3_5087476,05:09:00,05:09:00,1497,0,0,1
3_5087476,05:11:00,05:11:00,1536,1,0,0
3_5087476,05:12:00,05:12:00,1448,2,0,0
3_5087476,05:13:00,05:13:00,1441,3,0,0
3_5087476,05:14:00,05:14:00,1633,4,0,0
3_5087476,05:16:00,05:16:00,1611,5,0,0
3_5087476,05:17:00,05:17:00,2295,6,0,0
3_5087476,05:18:00,05:18:00,1444,7,0,0
3_5087476,05:20:00,05:20:00,2818,8,0,0
3_5087476,05:22:00,05:22:00,1564,9,0,0
3_5087476,05:24:00,05:24:00,1534,10,0,0
3_5087476,05:25:00,05:25:00,2348,11,0,0
3_5087476,05:26:00,05:26:00,1459,12,0,0
3_5087476,05:27:00,05:27:00,2217,13,0,0
3_5087476,05:28:00,05:28:00,1524,14,0,0
3_5087476,05:30:00,05:30:00,1389,15,0,0
3_5087476,05:31:00,05:31:00,2031,16,0,0
3_5087476,05:32:00,05:32:00,2041,17,0,0
3_5087476,05:33:00,05:33:00,1454,18,0,0
3_5087476,05:35:00,05:35:00,1528,19,0,0
3_5087476,05:36:00,05:36:00,1380,20,0,0
3_5087476,05:37:00,05:37:00,1366,21,0,0
3_5087476,05:40:00,05:40:00,1495,22,0,0
3_5087476,05:41:00,05:41:00,1476,23,0,0
3_5087476,05:42:00,05:42:00,1500,24,0,0
3_5087476,05:43:00,05:43:00,1421,25,0,0
3_5087476,05:45:00,05:45:00,1359,26,0,0
3_5087476,05:46:00,05:46:00,2542,27,1,0
3_5088182,09:34:00,09:34:00,2542,0,0,1
3_5088182,09:35:00,09:35:00,1360,1,0,0
3_5088182,09:36:00,09:36:00,1422,2,0,0
3_5088182,09:37:00,09:37:00,1499,3,0,0
3_5088182,09:38:00,09:38:00,1477,4,0,0
3_5088182,09:40:00,09:40:00,1897,5,0,0
3_5088182,09:42:00,09:42:00,1365,6,0,0
3_5088182,09:43:00,09:43:00,1379,7,0,0
3_5088182,09:45:00,09:45:00,1527,8,0,0
3_5088182,09:46:00,09:46:00,1453,9,0,0
3_5088182,09:47:00,09:47:00,1523,10,0,0
3_5088182,09:49:00,09:49:00,2032,11,0,0
3_5088182,09:51:00,09:51:00,1388,12,0,0
3_5088182,09:54:00,09:54:00,1651,13,0,0
3_5088182,09:57:00,09:57:00,1614,14,0,0
3_5088182,09:59:00,09:59:00,3383,15,0,0
3_5088182,10:01:00,10:01:00,1565,16,0,0
3_5088182,10:03:00,10:03:00,2817,17,0,0
3_5088182,10:04:00,10:04:00,1443,18,0,0
3_5088182,10:05:00,10:05:00,2294,19,0,0
3_5088182,10:07:00,10:07:00,1612,20,0,0
3_5088182,10:08:00,10:08:00,1632,21,0,0
3_5088182,10:09:00,10:09:00,1440,22,0,0
3_5088182,10:10:00,10:10:00,1447,23,0,0
3_5088182,10:12:00,10:12:00,1535,24,0,0
3_5088182,10:14:00,10:14:00,1497,25,1,0
3_5089384,21:55:00,21:55:00,2542,0,0,1
3_5089384,21:56:00,21:56:00,1360,1,0,0
3_5089384,21:57:00,21:57:00,1422,2,0,0
3_5089384,21:58:00,21:58:00,1499,3,0,0
3_5089384,21:59:00,21:59:00,1477,4,0,0
3_5089384,22:01:00,22:01:00,1897,5,0,0
3_5089384,22:03:00,22:03:00,1365,6,0,0
3_5089384,22:04:00,22:04:00,1379,7,0,0
3_5089384,22:06:00,22:06:00,1527,8,0,0
3_5089384,22:07:00,22:07:00,1453,9,0,0
3_5089384,22:08:00,22:08:00,1523,10,0,0
3_5089384,22:10:00,22:10:00,2032,11,0,0
3_5089384,22:12:00,22:12:00,1388,12,0,0
3_5089384,22:15:00,22:15:00,1651,13,0,0
3_5089384,22:17:00,22:17:00,1614,14,0,0
3_5089384,22:19:00,22:19:00,3383,15,0,0
3_5089384,22:21:00,22:21:00,1565,16,0,0
3_5089384,22:23:00,22:23:00,2817,17,0,0
3_5089384,22:24:00,22:24:00,1443,18,0,0
3_5089384,22:25:00,22:25:00,2294,19,0,0
3_5089384,22:27:00,22:27:00,1612,20,0,0
3_5089384,22:28:00,22:28:00,1632,21,0,0
3_5089384,22:29:00,22:29:00,1440,22,0,0
3_5089384,22:30:00,22:30:00,1447,23,0,0
3_5089384,22:32:00,22:32:00,1535,24,0,0
3_5089384,22:34:00,22:34:00,1496,25,0,0
3_5089384,22:36:00,22:36:00,1641,26,0,0
3_5089384,22:38:00,22:38:00,1604,27,0,0
3_5089384,22:39:00,22:39:00,1362,28,0,0
3_5089384,22:40:00,22:40:00,1452,29,0,0
3_5089384,22:41:00,22:41:00,1484,30,1,0
3_5088218,22:37:00,22:37:00,2542,0,0,1
3_5088218,22:38:00,22:38:00,1360,1,0,0
3_5088218,22:39:00,22:39:00,1422,2,0,0
3_5088218,22:40:00,22:40:00,1499,3,0,0
3_5088218,22:41:00,22:41:00,1477,4,0,0
3_5088218,22:43:00,22:43:00,1897,5,0,0
3_5088218,22:45:00,22:45:00,1365,6,0,0
3_5088218,22:46:00,22:46:00,1379,7,0,0
3_5088218,22:48:00,22:48:00,1527,8,0,0
3_5088218,22:50:00,22:50:00,1624,9,0,0
3_5088218,22:51:00,22:51:00,2496,10,1,1
6_5083481,08:04:00,08:04:00,2542,0,0,1
6_5083481,08:05:00,08:05:00,1360,1,0,0
6_5083481,08:06:00,08:06:00,1422,2,0,0
6_5083481,08:08:00,08:08:00,1499,3,0,0
6_5083481,08:09:00,08:09:00,1477,4,0,0
6_5083481,08:11:00,08:11:00,1897,5,0,0
6_5083481,08:13:00,08:13:00,1365,6,0,0
6_5083481,08:14:00,08:14:00,1379,7,0,0
6_5083481,08:16:00,08:16:00,1527,8,0,0
6_5083481,08:17:00,08:17:00,1453,9,0,0
6_5083481,08:18:00,08:18:00,1523,10,0,0
6_5083481,08:20:00,08:20:00,2033,11,1,0
6_5080850,05:42:00,05:42:00,2496,0,1,1
6_5080850,05:45:00,05:45:00,1528,1,0,0
6_5080850,05:46:00,05:46:00,1380,2,0,0
6_5080850,05:47:00,05:47:00,1366,3,0,0
6_5080850,05:50:00,05:50:00,1897,4,1,0
3_5087521,20:31:00,20:31:00,3125,0,0,1
3_5087521,20:32:00,20:32:00,3214,1,0,0
3_5087521,20:33:00,20:33:00,1474,2,0,0
3_5087521,20:34:00,20:34:00,1464,3,0,0
3_5087521,20:36:00,20:36:00,1363,4,0,0
3_5087521,20:38:00,20:38:00,1647,5,0,0
3_5087521,20:40:00,20:40:00,1680,6,0,0
3_5087521,20:41:00,20:41:00,1560,7,0,0
3_5087521,20:43:00,20:43:00,1388,8,0,0
3_5087521,20:46:00,20:46:00,1651,9,0,0
3_5087521,20:48:00,20:48:00,1614,10,0,0
3_5087521,20:50:00,20:50:00,3383,11,0,0
3_5087521,20:52:00,20:52:00,1565,12,0,0
3_5087521,20:54:00,20:54:00,2817,13,0,0
3_5087521,20:55:00,20:55:00,1443,14,0,0
3_5087521,20:56:00,20:56:00,2294,15,0,0
3_5087521,20:58:00,20:58:00,1612,16,0,0
3_5087521,20:59:00,20:59:00,1632,17,0,0
3_5087521,21:00:00,21:00:00,1440,18,0,0
3_5087521,21:01:00,21:01:00,1447,19,0,0
3_5087521,21:03:00,21:03:00,1535,20,0,0
3_5087521,21:05:00,21:05:00,1497,21,1,0
3_5087522,21:21:00,21:21:00,1497,0,0,1
3_5087522,21:23:00,21:23:00,1536,1,0,0
3_5087522,21:24:00,21:24:00,1448,2,0,0
3_5087522,21:25:00,21:25:00,1441,3,0,0
3_5087522,21:26:00,21:26:00,1633,4,0,0
3_5087522,21:28:00,21:28:00,1611,5,0,0
3_5087522,21:29:00,21:29:00,2295,6,0,0
3_5087522,21:30:00,21:30:00,1444,7,0,0
3_5087522,21:32:00,21:32:00,2818,8,0,0
3_5087522,21:34:00,21:34:00,1564,9,0,0
3_5087522,21:36:00,21:36:00,1534,10,0,0
3_5087522,21:37:00,21:37:00,2348,11,0,0
3_5087522,21:38:00,21:38:00,1459,12,0,0
3_5087522,21:39:00,21:39:00,2217,13,0,0
3_5087522,21:40:00,21:40:00,1524,14,0,0
3_5087522,21:42:00,21:42:00,1389,15,0,0
3_5087522,21:43:00,21:43:00,1561,16,0,0
3_5087522,21:44:00,21:44:00,1868,17,0,0
3_5087522,21:46:00,21:46:00,1648,18,0,0
3_5087522,21:48:00,21:48:00,1364,19,0,0
3_5087522,21:50:00,21:50:00,1465,20,0,0
3_5087522,21:51:00,21:51:00,1475,21,0,0
3_5087522,21:52:00,21:52:00,3215,22,0,0
3_5087522,21:53:00,21:53:00,3125,23,1,0
3_5088198,04:43:00,04:43:00,2496,0,1,1
3_5088198,04:46:00,04:46:00,1680,1,0,0
3_5088198,04:47:00,04:47:00,1560,2,0,0
3_5088198,04:49:00,04:49:00,1388,3,0,0
3_5088198,04:52:00,04:52:00,1651,4,0,0
3_5088198,04:54:00,04:54:00,1614,5,0,0
3_5088198,04:56:00,04:56:00,3383,6,0,0
3_5088198,04:58:00,04:58:00,1565,7,0,0
3_5088198,05:00:00,05:00:00,2817,8,0,0
3_5088198,05:01:00,05:01:00,1443,9,0,0
3_5088198,05:02:00,05:02:00,2294,10,0,0
3_5088198,05:03:00,05:03:00,1612,11,0,0
3_5088198,05:04:00,05:04:00,1632,12,0,0
3_5088198,05:05:00,05:05:00,1440,13,0,0
3_5088198,05:06:00,05:06:00,1447,14,0,0
3_5088198,05:08:00,05:08:00,1535,15,0,0
3_5088198,05:10:00,05:10:00,1496,16,0,0
3_5088198,05:12:00,05:12:00,1641,17,0,0
3_5088198,05:14:00,05:14:00,1604,18,0,0
3_5088198,05:15:00,05:15:00,1362,19,0,0
3_5088198,05:16:00,05:16:00,1452,20,0,0
3_5088198,05:17:00,05:17:00,1484,21,1,0
3_5088364,23:20:00,23:20:00,3125,0,0,1
3_5088364,23:21:00,23:21:00,3214,1,0,0
3_5088364,23:22:00,23:22:00,1474,2,0,0
3_5088364,23:23:00,23:23:00,1464,3,0,0
3_5088364,23:25:00,23:25:00,1363,4,0,0
3_5088364,23:27:00,23:27:00,1647,5,0,0
3_5088364,23:29:00,23:29:00,1680,6,0,0
3_5088364,23:29:00,23:29:00,1396,7,0,0
3_5088364,23:32:00,23:32:00,2496,8,1,1
3_5088407,05:52:00,05:52:00,2545,0,0,1
3_5088407,05:54:00,05:54:00,1647,1,0,0
3_5088407,05:56:00,05:56:00,1680,2,0,0
3_5088407,05:56:00,05:56:00,1396,3,0,0
3_5088407,05:58:00,05:58:00,1625,4,0,0
3_5088407,06:00:00,06:00:00,1767,5,0,0
3_5088407,06:01:00,06:01:00,1453,6,0,0
3_5088407,06:02:00,06:02:00,1523,7,0,0
3_5088407,06:04:00,06:04:00,2034,8,0,0
3_5088407,06:06:00,06:06:00,1438,9,0,0
3_5088407,06:07:00,06:07:00,2822,10,0,0
3_5088407,06:08:00,06:08:00,1417,11,0,0
3_5088407,06:10:00,06:10:00,2958,12,0,0
3_5088407,06:12:00,06:12:00,3521,13,0,0
3_5088407,06:13:00,06:13:00,3520,14,0,0
3_5088407,06:15:00,06:15:00,1397,15,0,0
3_5088407,06:17:00,06:17:00,1457,16,0,0
3_5088407,06:18:00,06:18:00,1682,17,0,0
3_5088407,06:20:00,06:20:00,1599,18,0,0
3_5088407,06:21:00,06:21:00,1460,19,0,0
3_5088407,06:22:00,06:22:00,1357,20,0,0
3_5088407,06:23:00,06:23:00,1529,21,0,0
3_5088407,06:24:00,06:24:00,1645,22,0,0
3_5088407,06:26:00,06:26:00,1480,23,0,0
3_5088407,06:27:00,06:27:00,2549,24,1,0
3_5088406,05:08:00,05:08:00,2549,0,0,1
3_5088406,05:09:00,05:09:00,1481,1,0,0
3_5088406,05:11:00,05:11:00,1646,2,0,0
3_5088406,05:12:00,05:12:00,1530,3,0,0
3_5088406,05:14:00,05:14:00,2121,4,0,0
3_5088406,05:15:00,05:15:00,1461,5,0,0
3_5088406,05:16:00,05:16:00,1600,6,0,0
3_5088406,05:17:00,05:17:00,1681,7,0,0
3_5088406,05:18:00,05:18:00,3545,8,0,0
3_5088406,05:20:00,05:20:00,1398,9,0,0
3_5088406,05:22:00,05:22:00,3522,10,0,0
3_5088406,05:24:00,05:24:00,2959,11,0,0
3_5088406,05:26:00,05:26:00,1418,12,0,0
3_5088406,05:27:00,05:27:00,2821,13,0,0
3_5088406,05:28:00,05:28:00,1439,14,0,0
3_5088406,05:29:00,05:29:00,2031,15,0,0
3_5088406,05:30:00,05:30:00,2041,16,0,0
3_5088406,05:31:00,05:31:00,1454,17,0,0
3_5088406,05:34:00,05:34:00,1623,18,0,0
3_5088406,05:36:00,05:36:00,1869,19,0,0
3_5088406,05:36:00,05:36:00,1868,20,0,0
3_5088406,05:38:00,05:38:00,1648,21,0,0
3_5088406,05:40:00,05:40:00,2545,22,1,0
3_5089780,22:48:00,22:48:00,2549,0,0,1
3_5089780,22:49:00,22:49:00,1481,1,0,0
3_5089780,22:51:00,22:51:00,1646,2,0,0
3_5089780,22:52:00,22:52:00,1530,3,0,0
3_5089780,22:54:00,22:54:00,2121,4,0,0
3_5089780,22:55:00,22:55:00,1461,5,0,0
3_5089780,22:56:00,22:56:00,1600,6,0,0
3_5089780,22:57:00,22:57:00,1681,7,0,0
3_5089780,22:58:00,22:58:00,3545,8,0,0
3_5089780,23:00:00,23:00:00,1398,9,0,0
3_5089780,23:03:00,23:03:00,3522,10,0,0
3_5089780,23:05:00,23:05:00,2959,11,0,0
3_5089780,23:07:00,23:07:00,1418,12,0,0
3_5089780,23:08:00,23:08:00,2821,13,0,0
3_5089780,23:09:00,23:09:00,1439,14,0,0
3_5089780,23:11:00,23:11:00,2031,15,0,0
3_5089780,23:12:00,23:12:00,2041,16,0,0
3_5089780,23:13:00,23:13:00,1454,17,0,0
3_5089780,23:16:00,23:16:00,1623,18,0,0
3_5089780,23:18:00,23:18:00,1869,19,0,0
3_5089780,23:18:00,23:18:00,1868,20,0,0
3_5089780,23:20:00,23:20:00,1648,21,0,0
3_5089780,23:22:00,23:22:00,1364,22,0,0
3_5089780,23:24:00,23:24:00,1465,23,0,0
3_5089780,23:25:00,23:25:00,1475,24,0,0
3_5089780,23:26:00,23:26:00,3215,25,0,0
3_5089780,23:27:00,23:27:00,3125,26,1,0
3_5088426,23:26:00,23:26:00,2549,0,0,1
3_5088426,23:27:00,23:27:00,1481,1,0,0
3_5088426,23:29:00,23:29:00,1646,2,0,0
3_5088426,23:30:00,23:30:00,1530,3,0,0
3_5088426,23:32:00,23:32:00,2121,4,0,0
3_5088426,23:33:00,23:33:00,1461,5,0,0
3_5088426,23:34:00,23:34:00,1600,6,0,0
3_5088426,23:35:00,23:35:00,1681,7,0,0
3_5088426,23:36:00,23:36:00,3545,8,0,0
3_5088426,23:38:00,23:38:00,1618,9,0,0
3_5088426,23:40:00,23:40:00,2497,10,1,1
3_5088486,20:39:00,20:39:00,2545,0,0,1
3_5088486,20:42:00,20:42:00,1647,1,0,0
3_5088486,20:44:00,20:44:00,1680,2,0,0
3_5088486,20:44:00,20:44:00,1396,3,0,0
3_5088486,20:47:00,20:47:00,2496,4,1,1
3_5088036,22:53:00,22:53:00,2543,0,0,1
3_5088036,22:54:00,22:54:00,2736,1,0,0
3_5088036,22:55:00,22:55:00,3584,2,0,0
3_5088036,22:56:00,22:56:00,1450,3,0,0
3_5088036,22:58:00,22:58:00,1661,4,0,0
3_5088036,23:00:00,23:00:00,1344,5,0,0
3_5088036,23:01:00,23:01:00,1619,6,0,0
3_5088036,23:04:00,23:04:00,1398,7,0,0
3_5088036,23:07:00,23:07:00,3522,8,0,0
3_5088036,23:09:00,23:09:00,2959,9,0,0
3_5088036,23:11:00,23:11:00,1418,10,0,0
3_5088036,23:12:00,23:12:00,2821,11,0,0
3_5088036,23:13:00,23:13:00,1439,12,0,0
3_5088036,23:15:00,23:15:00,2033,13,0,0
3_5088036,23:17:00,23:17:00,1710,14,0,0
3_5088036,23:18:00,23:18:00,1427,15,0,0
3_5088036,23:19:00,23:19:00,1570,16,0,0
3_5088036,23:20:00,23:20:00,1434,17,0,0
3_5088036,23:23:00,23:23:00,1903,18,0,0
3_5088036,23:24:00,23:24:00,1373,19,0,0
3_5088036,23:25:00,23:25:00,1466,20,0,0
3_5088036,23:26:00,23:26:00,1628,21,0,0
3_5088036,23:27:00,23:27:00,3260,22,0,0
3_5088036,23:28:00,23:28:00,3458,23,0,0
3_5088036,23:29:00,23:29:00,2548,24,1,0
3_5088200,06:22:00,06:22:00,2548,0,0,1
3_5088200,06:23:00,06:23:00,3459,1,0,0
3_5088200,06:24:00,06:24:00,3261,2,0,0
3_5088200,06:25:00,06:25:00,1629,3,0,0
3_5088200,06:26:00,06:26:00,1467,4,0,0
3_5088200,06:27:00,06:27:00,1374,5,0,0
3_5088200,06:29:00,06:29:00,1902,6,0,0
3_5088200,06:30:00,06:30:00,1433,7,0,0
3_5088200,06:31:00,06:31:00,1569,8,0,0
3_5088200,06:32:00,06:32:00,1428,9,0,0
3_5088200,06:33:00,06:33:00,1709,10,0,0
3_5088200,06:36:00,06:36:00,2034,11,0,0
3_5088200,06:38:00,06:38:00,1438,12,0,0
3_5088200,06:39:00,06:39:00,2822,13,0,0
3_5088200,06:40:00,06:40:00,1417,14,0,0
3_5088200,06:42:00,06:42:00,2958,15,0,0
3_5088200,06:44:00,06:44:00,3521,16,0,0
3_5088200,06:45:00,06:45:00,3520,17,0,0
3_5088200,06:47:00,06:47:00,1397,18,0,0
3_5088200,06:50:00,06:50:00,1618,19,0,0
3_5088200,06:51:00,06:51:00,1343,20,0,0
3_5088200,06:53:00,06:53:00,1660,21,0,0
3_5088200,06:54:00,06:54:00,1449,22,0,0
3_5088200,06:55:00,06:55:00,3583,23,0,0
3_5088200,06:56:00,06:56:00,2735,24,0,0
3_5088200,06:57:00,06:57:00,2543,25,1,0
3_5089035,23:31:00,23:31:00,2548,0,0,1
3_5089035,23:32:00,23:32:00,3459,1,0,0
3_5089035,23:33:00,23:33:00,3261,2,0,0
3_5089035,23:34:00,23:34:00,1629,3,0,0
3_5089035,23:35:00,23:35:00,1467,4,0,0
3_5089035,23:36:00,23:36:00,1374,5,0,0
3_5089035,23:38:00,23:38:00,1902,6,0,0
3_5089035,23:39:00,23:39:00,1433,7,0,0
3_5089035,23:40:00,23:40:00,1569,8,0,0
3_5089035,23:41:00,23:41:00,1428,9,0,0
3_5089035,23:42:00,23:42:00,1709,10,0,0
3_5089035,23:45:00,23:45:00,2034,11,0,0
3_5089035,23:46:00,23:46:00,1438,12,0,0
3_5089035,23:47:00,23:47:00,2822,13,0,0
3_5089035,23:48:00,23:48:00,1417,14,0,0
3_5089035,23:50:00,23:50:00,2958,15,0,0
3_5089035,23:51:00,23:51:00,3521,16,0,0
3_5089035,23:52:00,23:52:00,3520,17,0,0
3_5089035,23:54:00,23:54:00,1397,18,0,0
3_5089035,23:57:00,23:57:00,1618,19,0,0
3_5089035,23:58:00,23:58:00,1343,20,0,0
3_5089035,23:59:00,23:59:00,2497,21,1,1
3_5088037,23:41:00,23:41:00,2548,0,0,1
3_5088037,23:42:00,23:42:00,3459,1,0,0
3_5088037,23:43:00,23:43:00,3261,2,0,0
3_5088037,23:44:00,23:44:00,1629,3,0,0
3_5088037,23:45:00,23:45:00,1467,4,0,0
3_5088037,23:46:00,23:46:00,1374,5,0,0
3_5088037,23:48:00,23:48:00,1902,6,0,0
3_5088037,23:49:00,23:49:00,1433,7,0,0
3_5088037,23:50:00,23:50:00,1569,8,0,0
3_5088037,23:51:00,23:51:00,1428,9,0,0
3_5088037,23:52:00,23:52:00,1709,10,0,0
3_5088037,23:54:00,23:54:00,2031,11,0,0
3_5088037,23:55:00,23:55:00,2041,12,0,0
3_5088037,23:56:00,23:56:00,1454,13,0,0
3_5088037,23:58:00,23:58:00,1624,14,0,0
3_5088037,23:59:00,23:59:00,2496,15,1,1
6_5083420,06:01:00,06:01:00,2497,0,1,1
6_5083420,06:02:00,06:02:00,2555,1,0,0
6_5083420,06:03:00,06:03:00,1619,2,0,0
6_5083420,06:06:00,06:06:00,1398,3,0,0
6_5083420,06:09:00,06:09:00,3522,4,0,0
6_5083420,06:11:00,06:11:00,2959,5,0,0
6_5083420,06:13:00,06:13:00,1418,6,0,0
6_5083420,06:14:00,06:14:00,2821,7,0,0
6_5083420,06:15:00,06:15:00,1439,8,0,0
6_5083420,06:18:00,06:18:00,2033,9,0,0
6_5083420,06:20:00,06:20:00,1710,10,0,0
6_5083420,06:21:00,06:21:00,1427,11,0,0
6_5083420,06:22:00,06:22:00,1570,12,0,0
6_5083420,06:23:00,06:23:00,1434,13,0,0
6_5083420,06:26:00,06:26:00,1903,14,0,0
6_5083420,06:27:00,06:27:00,1373,15,0,0
6_5083420,06:28:00,06:28:00,1466,16,0,0
6_5083420,06:29:00,06:29:00,1629,17,1,0
3_5087708,19:55:00,19:55:00,1684,0,0,1
3_5087708,19:56:00,19:56:00,1626,1,0,0
3_5087708,19:57:00,19:57:00,1575,2,0,0
3_5087708,19:58:00,19:58:00,1372,3,0,0
3_5087708,19:59:00,19:59:00,1644,4,0,0
3_5087708,20:00:00,20:00:00,1674,5,0,0
3_5087708,20:01:00,20:01:00,1437,6,0,0
3_5087708,20:03:00,20:03:00,1483,7,0,0
3_5087708,20:05:00,20:05:00,1746,8,0,0
3_5087708,20:07:00,20:07:00,1610,9,0,0
3_5087708,20:09:00,20:09:00,1470,10,0,0
3_5087708,20:10:00,20:10:00,1652,11,0,0
3_5087708,20:13:00,20:13:00,1420,12,0,0
3_5087708,20:15:00,20:15:00,1636,13,0,0
3_5087708,20:18:00,20:18:00,1617,14,0,0
3_5087708,20:20:00,20:20:00,1581,15,0,0
3_5087708,20:22:00,20:22:00,1517,16,0,0
3_5087708,20:23:00,20:23:00,2726,17,0,0
3_5087708,20:25:00,20:25:00,1669,18,0,0
3_5087708,20:27:00,20:27:00,1526,19,0,0
3_5087708,20:28:00,20:28:00,1511,20,0,0
3_5087708,20:29:00,20:29:00,1502,21,0,0
3_5087708,20:31:00,20:31:00,1384,22,0,0
3_5087708,20:32:00,20:32:00,1558,23,0,0
3_5087708,20:33:00,20:33:00,1354,24,0,0
3_5087708,20:34:00,20:34:00,1577,25,0,0
3_5087708,20:35:00,20:35:00,1572,26,0,0
3_5087708,20:36:00,20:36:00,2571,27,0,0
3_5087708,20:38:00,20:38:00,1424,28,0,0
3_5087708,20:39:00,20:39:00,3251,29,0,0
3_5087708,20:40:00,20:40:00,1431,30,0,0
3_5087708,20:42:00,20:42:00,3007,31,0,0
3_5087708,20:43:00,20:43:00,3228,32,0,0
3_5087708,20:44:00,20:44:00,1672,33,0,0
3_5087708,20:45:00,20:45:00,1665,34,0,0
3_5087708,20:46:00,20:46:00,1456,35,0,0
3_5087708,20:47:00,20:47:00,1757,36,1,0
3_5087670,05:40:00,05:40:00,1757,0,0,1
3_5087670,05:41:00,05:41:00,1455,1,0,0
3_5087670,05:42:00,05:42:00,1664,2,0,0
3_5087670,05:43:00,05:43:00,1671,3,0,0
3_5087670,05:44:00,05:44:00,3227,4,0,0
3_5087670,05:45:00,05:45:00,3006,5,0,0
3_5087670,05:47:00,05:47:00,1432,6,0,0
3_5087670,05:48:00,05:48:00,3252,7,0,0
3_5087670,05:49:00,05:49:00,1423,8,0,0
3_5087670,05:50:00,05:50:00,2572,9,0,0
3_5087670,05:52:00,05:52:00,1573,10,0,0
3_5087670,05:53:00,05:53:00,1576,11,0,0
3_5087670,05:54:00,05:54:00,1353,12,0,0
3_5087670,05:55:00,05:55:00,1559,13,0,0
3_5087670,05:56:00,05:56:00,1383,14,0,0
3_5087670,05:58:00,05:58:00,1501,15,0,0
3_5087670,05:59:00,05:59:00,1510,16,0,0
3_5087670,06:00:00,06:00:00,1525,17,0,0
3_5087670,06:02:00,06:02:00,1668,18,0,0
3_5087670,06:04:00,06:04:00,2727,19,0,0
3_5087670,06:05:00,06:05:00,1516,20,0,0
3_5087670,06:07:00,06:07:00,1580,21,0,0
3_5087670,06:09:00,06:09:00,1616,22,0,0
3_5087670,06:11:00,06:11:00,1637,23,0,0
3_5087670,06:13:00,06:13:00,1419,24,0,0
3_5087670,06:16:00,06:16:00,1653,25,0,0
3_5087670,06:18:00,06:18:00,1471,26,0,0
3_5087670,06:20:00,06:20:00,1609,27,0,0
3_5087670,06:22:00,06:22:00,1749,28,0,0
3_5087670,06:24:00,06:24:00,1482,29,0,0
3_5087670,06:26:00,06:26:00,1436,30,0,0
3_5087670,06:27:00,06:27:00,1673,31,0,0
3_5087670,06:28:00,06:28:00,1643,32,0,0
3_5087670,06:29:00,06:29:00,1371,33,0,0
3_5087670,06:30:00,06:30:00,1574,34,0,0
3_5087670,06:31:00,06:31:00,1627,35,0,0
3_5087670,06:32:00,06:32:00,1684,36,1,0
3_5087813,23:43:00,23:43:00,1684,0,0,1
3_5087813,23:44:00,23:44:00,1626,1,0,0
3_5087813,23:45:00,23:45:00,1575,2,0,0
3_5087813,23:46:00,23:46:00,1372,3,0,0
3_5087813,23:47:00,23:47:00,1644,4,0,0
3_5087813,23:48:00,23:48:00,1674,5,0,0
3_5087813,23:49:00,23:49:00,1437,6,0,0
3_5087813,23:51:00,23:51:00,1483,7,0,0
3_5087813,23:53:00,23:53:00,1746,8,0,0
3_5087813,23:54:00,23:54:00,1610,9,0,0
3_5087813,23:55:00,23:55:00,1473,10,0,0
3_5087813,23:57:00,23:57:00,1709,11,0,0
3_5087813,23:59:00,23:59:00,2031,12,0,0
3_5087813,24:00:00,24:00:00,2041,13,0,0
3_5087813,24:01:00,24:01:00,1454,14,0,0
3_5087813,24:03:00,24:03:00,1624,15,0,0
3_5087813,24:04:00,24:04:00,2496,16,1,1
3_5087876,10:46:00,10:46:00,1757,0,0,1
3_5087876,10:47:00,10:47:00,1455,1,0,0
3_5087876,10:48:00,10:48:00,1664,2,0,0
3_5087876,10:49:00,10:49:00,1671,3,0,0
3_5087876,10:50:00,10:50:00,3227,4,0,0
3_5087876,10:51:00,10:51:00,3006,5,0,0
3_5087876,10:53:00,10:53:00,1432,6,0,0
3_5087876,10:54:00,10:54:00,3252,7,0,0
3_5087876,10:55:00,10:55:00,1423,8,0,0
3_5087876,10:56:00,10:56:00,2572,9,0,0
3_5087876,10:58:00,10:58:00,1573,10,0,0
3_5087876,10:59:00,10:59:00,1576,11,0,0
3_5087876,11:00:00,11:00:00,1353,12,0,0
3_5087876,11:01:00,11:01:00,1559,13,0,0
3_5087876,11:02:00,11:02:00,1383,14,0,0
3_5087876,11:04:00,11:04:00,1501,15,0,0
3_5087876,11:05:00,11:05:00,1510,16,0,0
3_5087876,11:06:00,11:06:00,1525,17,0,0
3_5087876,11:08:00,11:08:00,1668,18,0,0
3_5087876,11:10:00,11:10:00,2727,19,0,0
3_5087876,11:11:00,11:11:00,1516,20,0,0
3_5087876,11:13:00,11:13:00,1580,21,0,0
3_5087876,11:15:00,11:15:00,1616,22,0,0
3_5087876,11:18:00,11:18:00,1637,23,0,0
3_5087876,11:20:00,11:20:00,2742,24,0,0
3_5087876,11:21:00,11:21:00,2958,25,0,0
3_5087876,11:23:00,11:23:00,3521,26,0,0
3_5087876,11:24:00,11:24:00,3520,27,0,0
3_5087876,11:26:00,11:26:00,1397,28,0,0
3_5087876,11:29:00,11:29:00,1618,29,0,0
3_5087876,11:31:00,11:31:00,2497,30,1,1
3_5088673,05:59:00,05:59:00,1376,0,0,1
3_5088673,06:00:00,06:00:00,1412,1,0,0
3_5088673,06:02:00,06:02:00,1409,2,0,0
3_5088673,06:03:00,06:03:00,1445,3,0,0
3_5088673,06:04:00,06:04:00,3456,4,0,0
3_5088673,06:05:00,06:05:00,3559,5,0,0
3_5088673,06:06:00,06:06:00,1630,6,0,0
3_5088673,06:07:00,06:07:00,1567,7,0,0
